Date,GOLDBEES.NS,INFY.NS,RELIANCE.NS,TATAMOTORS.NS,TITAN.NS,^NSEI
2019-10-01,32.640499114990234,683.7040405273438,583.7510986328125,113.2607421875,1256.152099609375,11359.900390625
2019-10-03,33.354000091552734,676.8545532226562,586.5023193359375,120.23516845703125,1270.767822265625,11314.0
2019-10-04,33.640499114990234,683.617919921875,585.1824951171875,117.53380584716797,1227.0191650390625,11174.75
2019-10-07,33.60350036621094,680.2579345703125,586.0772705078125,115.42182922363281,1234.964599609375,11126.400390625
2019-10-09,33.72249984741211,675.174560546875,592.6310424804688,118.76168823242188,1206.8125,11313.2998046875
2019-10-10,33.827999114990234,674.6576538085938,609.6304931640625,114.73421478271484,1211.12841796875,11234.5498046875
2019-10-11,33.6614990234375,702.0126953125,605.08984375,119.15461730957031,1219.8585205078125,11305.0498046875
2019-10-14,33.746498107910156,677.2852172851562,607.5054931640625,125.58877563476562,1225.106201171875,11341.150390625
2019-10-15,33.92499923706055,661.9492797851562,610.2567138671875,124.7046890258789,1247.8143310546875,11428.2998046875
2019-10-16,33.734500885009766,664.6632080078125,613.925048828125,123.62413787841797,1250.2176513671875,11464.0
2019-10-17,33.787498474121094,662.983154296875,624.7285766601562,137.03271484375,1252.669921875,11586.349609375
2019-10-18,33.76300048828125,661.5615844726562,633.6085815429688,134.42959594726562,1275.7703857421875,11661.849609375
2019-10-22,33.665000915527344,554.4676513671875,632.6243896484375,129.41978454589844,1304.0697021484375,11588.349609375
2019-10-23,33.792999267578125,567.5975341796875,622.8944702148438,130.30386352539062,1322.903076171875,11604.099609375
2019-10-24,33.701499938964844,554.2930908203125,642.600341796875,131.1388397216797,1348.30859375,11582.599609375
2019-10-25,34.28150177001953,556.1253051757812,640.2517700195312,124.60646057128906,1309.513671875,11583.900390625
2019-10-29,33.71049880981445,567.6412353515625,656.2894287109375,169.39993286132812,1307.1595458984375,11786.849609375
2019-10-30,33.65999984741211,576.3216552734375,661.679931640625,168.8596649169922,1291.0235595703125,11844.099609375
2019-10-31,34.06549835205078,598.13232421875,655.08154296875,174.5570831298828,1305.7861328125,11877.4501953125
2019-11-01,34.18000030517578,600.1388549804688,651.7486572265625,171.95396423339844,1277.045654296875,11890.599609375
2019-11-04,34.1870002746582,618.5470581054688,652.0842895507812,169.15435791015625,1274.0047607421875,11941.2998046875
2019-11-05,34.09149932861328,607.2926025390625,647.4541625976562,168.95790100097656,1259.2911376953125,11917.2001953125
2019-11-06,33.86199951171875,621.4259643554688,641.9069213867188,171.4136962890625,1134.029052734375,11966.0498046875
2019-11-07,33.7869987487793,628.2308349609375,652.50927734375,168.4667510986328,1144.9171142578125,12012.0498046875
2019-11-08,33.50450134277344,617.8055419921875,646.64892578125,166.06008911132812,1134.6666259765625,11908.150390625
2019-11-11,33.553001403808594,614.5338745117188,638.7307739257812,168.95790100097656,1133.636474609375,11913.4501953125
2019-11-13,33.82550048828125,603.1487426757812,658.637939453125,167.58267211914062,1136.9228515625,11840.4501953125
2019-11-14,33.84149932861328,615.3189697265625,654.36572265625,164.095458984375,1146.78076171875,11872.099609375
2019-11-15,33.53850173950195,614.09765625,657.9893188476562,165.56893920898438,1136.334228515625,11895.4501953125
2019-11-18,33.43000030517578,615.2317504882812,652.7776489257812,167.09152221679688,1136.677490234375,11884.5
2019-11-19,33.708499908447266,621.9058837890625,675.3912963867188,164.78306579589844,1140.993408203125,11940.099609375
2019-11-20,33.85300064086914,622.03662109375,692.3460083007812,164.4392547607422,1140.650146484375,11999.099609375
2019-11-21,33.702999114990234,622.2548217773438,687.85009765625,161.24673461914062,1126.3287353515625,11968.400390625
2019-11-22,33.707000732421875,604.7626953125,691.83154296875,159.4785919189453,1113.9202880859375,11914.400390625
2019-11-25,33.38850021362305,609.03759765625,698.564208984375,163.16226196289062,1141.3856201171875,12073.75
2019-11-26,33.32149887084961,602.494384765625,697.9827270507812,160.510009765625,1143.838134765625,12037.7001953125
2019-11-27,33.2869987487793,606.9874877929688,702.2772827148438,162.96578979492188,1144.8680419921875,12100.7001953125
2019-11-28,33.33649826049805,612.3091430664062,706.9521484375,161.88525390625,1147.173095703125,12151.150390625
2019-11-29,33.41350173950195,607.5109252929688,693.9118041992188,158.64361572265625,1137.5601806640625,12056.0498046875
2019-12-02,33.40850067138672,604.3265991210938,709.7257080078125,158.20156860351562,1131.77294921875,12048.2001953125
2019-12-03,33.484500885009766,609.2556762695312,706.3257446289062,155.4019775390625,1136.039794921875,11994.2001953125
2019-12-04,33.756500244140625,618.4161376953125,694.605224609375,166.4038848876953,1152.224853515625,12043.2001953125
2019-12-05,33.66550064086914,623.650634765625,693.7775268554688,163.16226196289062,1161.6414794921875,12018.400390625
2019-12-06,33.62200164794922,623.8687133789062,695.58935546875,158.64361572265625,1149.625732421875,11921.5
2019-12-09,33.23550033569336,625.7444458007812,703.5073852539062,157.6613006591797,1155.56005859375,11937.5
2019-12-10,33.20650100708008,623.3890380859375,698.7431640625,156.8754425048828,1156.7860107421875,11856.7998046875
2019-12-11,33.27199935913086,629.0596923828125,698.944580078125,158.9383087158203,1157.0313720703125,11910.150390625
2019-12-12,33.287498474121094,612.5272827148438,701.5391845703125,170.2840576171875,1165.3199462890625,11971.7998046875
2019-12-13,33.22050094604492,620.5536499023438,708.1151733398438,173.57476806640625,1163.50537109375,12086.7001953125
2019-12-16,33.44300079345703,622.9091796875,700.8233642578125,171.85572814941406,1143.3966064453125,12053.9501953125
2019-12-17,33.50299835205078,636.6061401367188,699.0787353515625,177.01287841796875,1135.255126953125,12165.0
2019-12-18,33.59600067138672,639.0053100585938,704.9613647460938,171.70840454101562,1136.9716796875,12221.650390625
2019-12-19,0.33550000190734863,637.6093139648438,720.216064453125,175.9814453125,1136.9228515625,12259.7001953125
2019-12-20,0.33649998903274536,638.2201538085938,715.3623657226562,172.83804321289062,1178.9547119140625,12271.7998046875
2019-12-23,33.650001525878906,642.1023559570312,702.9707641601562,172.936279296875,1186.01708984375,12262.75
2019-12-24,33.75,639.8341064453125,691.8092041015625,172.39599609375,1181.1126708984375,12214.5498046875
2019-12-26,34.0,635.9518432617188,677.9188232421875,171.51193237304688,1169.734130859375,12126.5498046875
2019-12-27,34.150001525878906,642.93115234375,689.97509765625,173.0345001220703,1168.7042236328125,12245.7998046875
2019-12-30,34.29999923706055,639.39794921875,690.8026733398438,180.4509735107422,1170.9600830078125,12255.849609375
2019-12-31,34.45000076293945,637.8712158203125,677.3150024414062,181.8753204345703,1165.27099609375,12168.4501953125
2020-01-01,34.349998474121094,642.843994140625,675.3241577148438,181.1876983642578,1132.704833984375,12182.5
2020-01-02,34.349998474121094,640.9683227539062,686.8212280273438,190.32322692871094,1133.53857421875,12282.2001953125
2020-01-03,35.400001525878906,650.8265991210938,687.6488037109375,187.7200927734375,1117.9420166015625,12226.650390625
2020-01-06,36.150001525878906,644.5888061523438,671.7006225585938,182.36648559570312,1136.4814453125,11993.0498046875
2020-01-07,35.5,635.0357666015625,682.0345458984375,181.43328857421875,1137.805419921875,12052.9501953125
2020-01-08,36.099998474121094,626.5733032226562,676.9124145507812,179.32131958007812,1121.473388671875,12025.349609375
2020-01-09,35.04999923706055,634.7303466796875,692.5025634765625,188.6041717529297,1141.2386474609375,12215.900390625
2020-01-10,34.95000076293945,643.9780883789062,692.3460083007812,192.8772430419922,1132.0181884765625,12256.7998046875
2020-01-13,34.75,674.86181640625,690.5789794921875,192.7790069580078,1136.824462890625,12329.5498046875
2020-01-14,34.75,676.6939697265625,684.181884765625,192.38609313964844,1144.8189697265625,12362.2998046875
2020-01-15,35.04999923706055,669.6272583007812,681.6990356445312,196.80650329589844,1162.22998046875,12343.2998046875
2020-01-16,35.0,669.1474609375,687.9841918945312,194.05601501464844,1170.1263427734375,12355.5
2020-01-17,34.95000076293945,669.8889770507812,707.2653198242188,193.81044006347656,1166.0556640625,12352.349609375
2020-01-20,35.22999954223633,670.4124145507812,685.5015258789062,191.55113220214844,1165.1728515625,12224.5498046875
2020-01-21,35.130001068115234,665.2216186523438,686.1949462890625,188.01478576660156,1153.7452392578125,12169.849609375
2020-01-22,35.290000915527344,671.9392700195312,685.9489135742188,182.3173828125,1155.167724609375,12106.900390625
2020-01-23,35.209999084472656,684.2839965820312,683.0411376953125,185.06785583496094,1181.1126708984375,12180.349609375
2020-01-24,35.400001525878906,682.8880615234375,680.6701049804688,183.20144653320312,1204.4091796875,12248.25
2020-01-27,35.849998474121094,678.831298828125,673.9597778320312,178.9774932861328,1190.6273193359375,12119.0
2020-01-28,35.720001220703125,678.7440795898438,658.3919067382812,172.9853973388672,1172.1864013671875,12055.7998046875
2020-01-29,35.61000061035156,688.9512939453125,662.0155639648438,184.72402954101562,1163.5543212890625,12129.5
2020-01-30,35.93000030517578,681.0996704101562,645.8660278320312,182.90675354003906,1156.7371826171875,12035.7998046875
2020-01-31,35.869998931884766,676.95556640625,631.5059204101562,173.47654724121094,1165.0748291015625,11962.099609375
2020-02-03,35.90999984741211,669.4965209960938,619.8077392578125,160.9520721435547,1163.75048828125,11707.900390625
2020-02-04,35.58000183105469,687.33740234375,638.1044921875,162.76931762695312,1251.44384765625,11979.650390625
2020-02-05,35.310001373291016,684.4584350585938,647.990966796875,180.50009155273438,1255.41650390625,12089.150390625
2020-02-06,35.58000183105469,672.9424438476562,652.1513061523438,175.686767578125,1235.2589111328125,12137.9501953125
2020-02-07,35.70000076293945,678.1333618164062,641.3478393554688,170.5296173095703,1250.6590576171875,12098.349609375
2020-02-10,35.95000076293945,674.5565185546875,642.2200927734375,165.91273498535156,1233.1990966796875,12031.5
2020-02-11,35.81999969482422,674.86181640625,649.8922729492188,166.74771118164062,1246.4412841796875,12107.900390625
2020-02-12,35.7599983215332,681.4049682617188,657.7432861328125,167.9264678955078,1244.773681640625,12201.2001953125
2020-02-13,35.95000076293945,691.1760864257812,659.465576171875,166.5021209716797,1273.318115234375,12174.650390625
2020-02-14,35.849998474121094,686.1160888671875,665.4825439453125,166.1092071533203,1268.7568359375,12113.4501953125
2020-02-17,35.93000030517578,688.7332763671875,661.2996826171875,166.1092071533203,1290.925537109375,12045.7998046875
2020-02-18,36.13999938964844,695.8871459960938,656.4458618164062,158.74185180664062,1285.9718017578125,11992.5
2020-02-19,36.709999084472656,698.330078125,672.7295532226562,155.25462341308594,1304.2166748046875,12125.900390625
2020-02-20,36.81999969482422,695.3201293945312,664.7443237304688,155.69668579101562,1297.595458984375,12080.849609375
2020-02-24,38.58000183105469,694.3168334960938,646.4028930664062,147.98550415039062,1255.465576171875,11829.400390625
2020-02-25,37.439998626708984,696.5415649414062,633.6309814453125,147.248779296875,1236.04345703125,11797.900390625
2020-02-26,37.52000045776367,682.8880615234375,622.7155151367188,141.993408203125,1231.138916015625,11678.5
2020-02-27,37.380001068115234,678.613037109375,620.1431884765625,142.6810302734375,1253.5037841796875,11633.2998046875
2020-02-28,37.369998931884766,638.3509521484375,594.3756103515625,126.6693115234375,1230.5504150390625,11201.75
2020-03-02,37.029998779296875,646.5081787109375,588.7837524414062,123.1821060180664,1220.3980712890625,11132.75
2020-03-03,37.119998931884766,651.6989135742188,600.7280883789062,128.0445556640625,1223.193603515625,11303.2998046875
2020-03-04,38.099998474121094,661.949951171875,599.3189086914062,123.96794891357422,1227.068115234375,11251.0
2020-03-05,38.040000915527344,658.3295288085938,586.5469970703125,123.52590942382812,1235.11181640625,11269.0
2020-03-06,39.04999923706055,644.6759643554688,568.5857543945312,112.18018341064453,1218.8775634765625,10989.4501953125
2020-03-09,38.459999084472656,614.5775756835938,498.4184875488281,103.83052062988281,1180.47509765625,10451.4501953125
2020-03-11,38.18000030517578,598.4813232421875,516.044189453125,97.15079498291016,1164.976806640625,10458.400390625
2020-03-12,37.959999084472656,550.6726684570312,475.5363464355469,86.4435806274414,1056.19384765625,9590.150390625
2020-03-13,36.619998931884766,560.4000244140625,494.4593811035156,88.16263580322266,1063.6488037109375,9955.2001953125
2020-03-16,35.66999816894531,508.7527770996094,454.37652587890625,81.48289489746094,992.0424194335938,9197.400390625
2020-03-17,34.83000183105469,484.150390625,450.9319152832031,76.57132720947266,981.8900756835938,8967.0498046875
2020-03-18,35.439998626708984,466.1348876953125,433.261474609375,74.16466522216797,912.9811401367188,8468.7998046875
2020-03-19,35.209999084472656,475.94964599609375,410.53594970703125,71.65975952148438,886.2514038085938,8263.4501953125
2020-03-20,36.11000061035156,510.5411376953125,455.383056640625,75.9328384399414,887.6246337890625,8745.4501953125
2020-03-23,35.02000045776367,459.286376953125,395.48248291015625,65.02914428710938,785.6591796875,7610.25
2020-03-24,36.38999938964844,514.5543212890625,422.03289794921875,67.33758544921875,800.5198974609375,7801.0498046875
2020-03-25,36.9900016784668,528.862060546875,484.14788818359375,69.00752258300781,863.9847412109375,8317.849609375
2020-03-26,36.720001220703125,560.9672241210938,476.9678955078125,69.54779052734375,910.5779418945312,8641.4501953125
2020-03-27,38.16999816894531,569.4297485351562,476.699462890625,69.44955444335938,919.1607666015625,8660.25
2020-03-30,39.7400016784668,546.7467651367188,460.9749755859375,66.94465637207031,925.6348876953125,8281.099609375
2020-03-31,38.209999084472656,559.6585693359375,498.2394714355469,69.79337310791016,915.8748779296875,8597.75
2020-04-01,38.2400016784668,525.8956909179688,483.3426818847656,66.74819946289062,918.179931640625,8253.7998046875
2020-04-03,38.790000915527344,510.9773864746094,482.0006103515625,64.14506530761719,846.3283081054688,8083.7998046875
2020-04-07,39.66999816894531,557.4775390625,539.5526123046875,66.06057739257812,929.3623046875,8792.2001953125
2020-04-08,39.790000915527344,551.0215454101562,533.3120727539062,66.40438842773438,896.011474609375,8748.75
2020-04-09,40.790000915527344,555.0782470703125,545.7484741210938,73.28057861328125,994.4946899414062,9111.900390625
2020-04-13,42.4900016784668,556.0817260742188,531.969970703125,72.936767578125,948.3919067382812,8993.849609375
2020-04-15,42.66999816894531,557.5210571289062,514.388916015625,71.61064910888672,933.87451171875,8925.2998046875
2020-04-16,43.2599983215332,544.26025390625,522.5308227539062,73.32969665527344,966.440673828125,8992.7998046875
2020-04-17,42.470001220703125,548.53515625,547.5601806640625,75.49078369140625,956.8768310546875,9266.75
2020-04-20,41.54999923706055,569.9530639648438,556.417724609375,79.02711486816406,956.8768310546875,9261.849609375
2020-04-21,42.04999923706055,552.41748046875,553.5324096679688,73.32969665527344,918.8175659179688,8981.4501953125
2020-04-22,42.61000061035156,559.9638671875,610.0106811523438,74.55758666992188,933.2369384765625,9187.2998046875
2020-04-23,42.61000061035156,592.6360473632812,613.2763061523438,74.31201171875,895.1776733398438,9313.900390625
2020-04-24,42.689998626708984,574.0534057617188,633.8993530273438,72.88765716552734,888.752685546875,9154.400390625
2020-04-27,42.560001373291016,579.8114624023438,639.6030883789062,73.91908264160156,910.0383911132812,9282.2998046875
2020-04-28,42.68000030517578,576.4089965820312,638.887451171875,75.58901977539062,915.041015625,9380.900390625
2020-04-29,42.369998931884766,590.2368774414062,638.3505249023438,76.76779174804688,907.7333374023438,9553.349609375
2020-04-30,42.56999969482422,624.2177734375,655.8197021484375,91.60072326660156,951.5308227539062,9859.900390625
2020-05-04,42.72999954223633,587.7505493164062,642.0411376953125,82.41609191894531,874.82373046875,9293.5
2020-05-05,41.540000915527344,587.7505493164062,653.42626953125,79.46915435791016,870.017333984375,9205.599609375
2020-05-06,41.36000061035156,580.9456787109375,653.4710083007812,81.72846984863281,859.7177734375,9270.900390625
2020-05-07,41.060001373291016,580.1168212890625,674.138671875,81.04085540771484,832.889892578125,9199.0498046875
2020-05-08,41.5099983215332,588.1867065429688,698.6760864257812,79.61650848388672,816.9501342773438,9251.5
2020-05-11,41.16999816894531,595.7767944335938,705.3863525390625,84.57717895507812,813.7622680664062,9239.2001953125
2020-05-12,41.2400016784668,599.9208374023438,661.7470703125,84.67540740966797,830.2904663085938,9196.5498046875
2020-05-13,40.970001220703125,605.5914916992188,675.7871704101562,85.65773010253906,844.0233154296875,9383.5498046875
2020-05-14,41.4900016784668,574.1843872070312,648.4656982421875,82.31786346435547,829.84912109375,9142.75
2020-05-15,41.79999923706055,569.0806884765625,659.0556640625,82.85813903808594,829.4566650390625,9136.849609375
2020-05-18,42.540000915527344,579.2007446289062,650.6334838867188,79.22357177734375,801.6969604492188,8823.25
2020-05-19,41.369998931884766,583.3011474609375,636.2501220703125,80.3532485961914,811.015625,8879.099609375
2020-05-20,41.880001068115234,584.1300048828125,647.44970703125,81.97405242919922,832.4976196289062,9066.5498046875
2020-05-21,41.43000030517578,586.4418334960938,650.8593139648438,82.61255645751953,833.6255493164062,9106.25
2020-05-22,41.650001525878906,604.0211181640625,646.478759765625,81.3355484008789,833.4295043945312,9039.25
2020-05-26,41.20000076293945,593.7265625,643.091796875,81.63024139404297,875.7066040039062,9029.0498046875
2020-05-27,40.650001525878906,615.449951171875,652.801025390625,83.05460357666016,868.938232421875,9314.9501953125
2020-05-28,41.189998626708984,617.151123046875,664.8585815429688,85.46126556396484,882.2787475585938,9490.099609375
2020-05-29,40.9900016784668,611.0494995117188,661.3135986328125,85.46126556396484,873.0090942382812,9580.2998046875
2020-06-01,41.209999084472656,618.6102294921875,686.580322265625,87.96617126464844,940.5936889648438,9826.150390625
2020-06-02,41.18000030517578,626.1708374023438,693.51220703125,94.79324340820312,957.5143432617188,9979.099609375
2020-06-03,40.880001068115234,620.3787231445312,696.1992797851562,97.00344848632812,965.5578002929688,10061.5498046875
2020-06-04,40.810001373291016,625.861328125,713.427490234375,96.75786590576172,952.7078857421875,10029.099609375
2020-06-05,41.189998626708984,622.1473999023438,714.2855834960938,108.79121398925781,972.0319213867188,10142.150390625
2020-06-08,40.650001525878906,637.4457397460938,708.7760620117188,113.4080810546875,1005.4318237304688,10167.4501953125
2020-06-09,41.0,634.5717163085938,694.1669921875,109.47882843017578,978.0643310546875,10046.650390625
2020-06-10,41.209999084472656,633.0242309570312,709.972900390625,109.42971801757812,958.5934448242188,10116.150390625
2020-06-11,41.72999954223633,622.5010986328125,694.41552734375,104.27256774902344,933.0897827148438,9902.0
2020-06-12,41.79999923706055,611.9779052734375,717.4918823242188,103.43760681152344,959.0348510742188,9972.900390625
2020-06-15,41.40999984741211,607.9986572265625,729.1204833984375,98.72250366210938,930.294189453125,9813.7001953125
2020-06-16,41.849998474121094,620.0693969726562,730.5429077148438,93.0741958618164,939.7599487304688,9914.0
2020-06-17,41.650001525878906,622.2359008789062,729.481689453125,93.71269989013672,944.615478515625,9881.150390625
2020-06-18,41.84000015258789,631.2999267578125,747.7938232421875,94.64588928222656,957.3672485351562,10091.650390625
2020-06-19,41.7400016784668,623.916015625,794.53369140625,100.68712615966797,957.2200927734375,10244.400390625
2020-06-22,42.290000915527344,622.280029296875,788.550048828125,100.83447265625,960.8004760742188,10311.2001953125
2020-06-23,42.220001220703125,637.2689208984375,777.1473999023438,102.55352783203125,980.1734619140625,10471.0
2020-06-24,42.70000076293945,631.5209350585938,780.285888671875,102.94644927978516,969.3343505859375,10305.2998046875
2020-06-25,42.310001373291016,619.4503173828125,775.7926025390625,101.96412658691406,958.9367065429688,10288.900390625
2020-06-26,42.33000183105469,661.6314086914062,786.5179443359375,99.60658264160156,947.7543334960938,10383.0
2020-06-29,42.4900016784668,647.0845947265625,778.1634521484375,97.69107055664062,939.1715087890625,10312.400390625
2020-06-30,42.61000061035156,650.7985229492188,769.560546875,96.51229858398438,931.7164916992188,10302.099609375
2020-07-01,43.0,647.21728515625,784.6889038085938,98.96807098388672,930.0980224609375,10430.0498046875
2020-07-02,42.2400016784668,669.0594482421875,798.1978149414062,99.75392150878906,967.5687255859375,10551.7001953125
2020-07-03,42.20000076293945,674.4535522460938,810.6897583007812,101.62031555175781,984.34228515625,10607.349609375
2020-07-06,42.27000045776367,675.603271484375,839.6640014648438,107.07215881347656,994.8380126953125,10763.650390625
